Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
1,Kobe Bryant,24,LAL,SG,82,82,3401,868,1924,.451,124,324,.383,744,1600,.465,.483,601,713,.843,106,458,564,481,181,67,288,218,2461,5,MVP-3DPOY-8ASNBA1DEF1,bryanko01
2,Tracy McGrady,23,ORL,SG,75,74,2954,829,1813,.457,173,448,.386,656,1365,.481,.505,576,726,.793,121,367,488,411,124,59,195,156,2407,1,MVP-4ASNBA1,mcgratr01
3,Allen Iverson,27,PHI,SG,82,82,3485,804,1940,.414,84,303,.277,720,1637,.440,.436,570,736,.774,68,276,344,454,225,13,286,149,2262,0,MVP-6DPOY-6ASNBA2,iversal01
4,Paul Pierce,25,BOS,SG,79,79,3096,663,1592,.416,118,391,.302,545,1201,.454,.454,604,753,.802,106,472,578,349,139,62,288,227,2048,1,MVP-11ASNBA3,piercpa01
5,Dirk Nowitzki,24,DAL,PF,80,80,3117,690,1489,.463,148,390,.379,542,1099,.493,.513,483,548,.881,81,710,791,239,111,82,152,206,2011,0,MVP-7ASNBA2,nowitdi01
6,Tim Duncan,26,SAS,PF,81,81,3181,714,1392,.513,6,22,.273,708,1370,.517,.515,450,634,.710,259,784,1043,316,55,237,248,231,1884,1,MVP-1DPOY-4ASNBA1DEF1,duncati01
7,Kevin Garnett,26,MIN,PF,82,82,3321,743,1481,.502,20,71,.282,723,1410,.513,.508,377,502,.751,244,858,1102,495,113,129,229,199,1883,6,MVP-2DPOY-3ASNBA1DEF1,garneke01
8,Allan Houston,31,NYK,SG,82,82,3108,652,1465,.445,178,450,.396,474,1015,.467,.506,363,395,.919,26,205,231,220,54,7,178,191,1845,0,,houstal01
9,Shaquille O'Neal,30,LAL,C,67,66,2535,695,1211,.574,0,0,,695,1211,.574,.574,451,725,.622,259,483,742,206,38,159,196,229,1841,0,MVP-5DPOY-13ASNBA1DEF2,onealsh01
10,Antawn Jamison,26,GSW,SF,82,82,3226,691,1471,.470,65,209,.311,626,1262,.496,.492,375,475,.789,195,383,578,156,76,45,177,197,1822,0,,jamisan01
11,Jalen Rose,30,CHI,SF,82,82,3351,642,1583,.406,133,359,.370,509,1224,.416,.448,399,467,.854,68,283,351,395,72,23,285,271,1816,1,,roseja01
12,Stephon Marbury,25,PHO,PG,81,81,3240,671,1530,.439,89,296,.301,582,1234,.472,.468,375,467,.803,53,210,263,654,108,20,263,200,1806,0,ASNBA3,marbust01
13,Jamal Mashburn,30,NOH,SF,82,81,3321,670,1586,.422,119,306,.389,551,1280,.430,.460,313,369,.848,66,432,498,462,83,17,230,196,1772,2,MVP-11ASNBA3,mashbja01
14,Shawn Marion,24,PHO,SF,81,81,3373,662,1466,.452,141,364,.387,521,1102,.473,.500,251,295,.851,199,574,773,198,185,95,157,208,1716,0,DPOY-13AS,mariosh01
15,Ray Allen,27,2TM,SG,76,75,2880,598,1363,.439,201,533,.377,397,830,.478,.512,316,345,.916,94,287,381,334,103,14,198,220,1713,1,,allenra02
15,Ray Allen,27,MIL,SG,47,46,1683,351,803,.437,123,311,.395,228,492,.463,.514,178,195,.913,45,173,218,164,57,11,117,149,1003,0,,allenra02
15,Ray Allen,27,SEA,SG,29,29,1197,247,560,.441,78,222,.351,169,338,.500,.511,138,150,.920,49,114,163,170,46,3,81,71,710,1,,allenra02
16,Steve Francis,25,HOU,PG,81,81,3318,571,1312,.435,85,240,.354,486,1072,.453,.468,476,595,.800,159,340,499,502,141,41,299,251,1703,1,AS,francst01
17,Karl Malone,39,UTA,PF,81,81,2936,595,1289,.462,3,14,.214,592,1275,.464,.463,474,621,.763,113,515,628,379,136,31,210,204,1667,0,,malonka01
18,Michael Jordan,39,WAS,SF,82,67,3031,679,1527,.445,16,55,.291,663,1472,.450,.450,266,324,.821,71,426,497,311,123,39,173,171,1640,0,AS,jordami01
19,Gary Payton,34,2TM,PG,80,80,3208,665,1466,.454,54,182,.297,611,1284,.476,.472,250,352,.710,79,255,334,663,133,20,187,181,1634,0,DPOY-11AS,paytoga01
19,Gary Payton,34,SEA,PG,52,52,2123,444,992,.448,34,114,.298,410,878,.467,.465,162,234,.692,56,192,248,457,93,12,131,117,1084,0,,paytoga01
19,Gary Payton,34,MIL,PG,28,28,1085,221,474,.466,20,68,.294,201,406,.495,.487,88,118,.746,23,63,86,206,40,8,56,64,550,0,,paytoga01
20,Ricky Davis,23,CLE,SG,79,76,3131,602,1470,.410,74,204,.363,528,1266,.417,.435,348,465,.748,97,293,390,436,125,36,277,180,1626,0,,davisri01
21,Richard Hamilton,24,DET,SG,82,82,2640,570,1286,.443,32,119,.269,538,1167,.461,.456,440,528,.833,88,230,318,208,64,13,200,249,1612,0,,hamilri01
22,Shareef Abdur-Rahim,26,ATL,PF,81,81,3087,566,1183,.478,21,60,.350,545,1123,.485,.487,455,541,.841,175,502,677,242,87,38,212,240,1608,0,,abdursh01
23,Jermaine O'Neal,24,IND,PF,77,76,2864,610,1260,.484,7,21,.333,603,1239,.487,.487,373,510,.731,202,594,796,155,66,178,180,277,1600,1,ASNBA3,onealje01
24,Antoine Walker,26,BOS,PF,78,78,3235,603,1554,.388,188,582,.323,415,972,.427,.449,176,286,.615,99,464,563,373,116,31,260,221,1570,2,AS,walkean02
25,Pau Gasol,22,MEM,PF,82,82,2948,569,1116,.510,1,10,.100,568,1106,.514,.510,416,565,.736,192,528,720,229,34,148,213,220,1555,0,,gasolpa01
26,Chris Webber,29,SAC,PF,67,67,2622,661,1433,.461,5,21,.238,656,1412,.465,.463,215,354,.607,160,544,704,364,106,88,215,204,1542,3,MVP-10ASNBA2,webbech01
27,Sam Cassell,33,MIL,PG,78,77,2700,546,1162,.470,59,163,.362,487,999,.487,.495,385,447,.861,57,285,342,450,88,14,177,216,1536,2,,cassesa01
28,Jerry Stackhouse,28,WAS,SG,70,70,2747,491,1201,.409,71,245,.290,420,956,.439,.438,455,518,.878,61,197,258,316,65,28,193,130,1508,0,,stackje01
29,Gilbert Arenas,21,GSW,PG,82,82,2866,509,1180,.431,109,313,.348,400,867,.461,.478,370,468,.791,97,289,386,514,124,17,290,260,1497,0,MIP-1,arenagi01
30,Jason Kidd,29,NJN,PG,80,80,2989,515,1244,.414,126,370,.341,389,874,.445,.465,339,403,.841,110,394,504,711,179,25,296,127,1495,4,MVP-9ASNBA2DEF2,kiddja01
31,Steve Nash,28,DAL,PG,82,82,2711,518,1114,.465,111,269,.413,407,845,.482,.515,308,339,.909,63,171,234,598,85,6,192,134,1455,0,MVP-11ASNBA3,nashst01
32,Glenn Robinson,30,ATL,SF,69,68,2591,539,1248,.432,90,263,.342,449,985,.456,.468,268,306,.876,86,371,457,205,91,26,248,183,1436,0,,robingl01
33,Juwan Howard,29,DEN,PF,77,77,2730,567,1261,.450,2,4,.500,565,1257,.449,.450,282,351,.803,181,404,585,234,77,27,189,239,1418,0,,howarju01
34,Rashard Lewis,23,SEA,SF,77,77,3044,519,1149,.452,75,217,.346,444,932,.476,.484,283,345,.820,152,351,503,133,99,35,143,205,1396,0,,lewisra02
35,Jason Terry,25,ATL,PG,81,81,3081,488,1141,.428,160,431,.371,328,710,.462,.498,259,292,.887,37,242,279,600,126,14,249,175,1395,1,,terryja01
36,Zydrunas Ilgauskas,27,CLE,C,81,81,2432,495,1122,.441,0,5,.000,495,1117,.443,.441,400,512,.781,240,371,611,127,56,152,210,274,1390,0,AS,ilgauzy01
37,Peja Stojaković,25,SAC,SF,72,72,2450,497,1034,.481,155,406,.382,342,628,.545,.556,231,264,.875,61,336,397,141,72,5,101,143,1380,0,AS,stojape01
38,Matt Harpring,26,UTA,SF,78,69,2557,521,1020,.511,66,160,.413,455,860,.529,.543,262,331,.792,190,324,514,133,73,17,160,217,1370,0,,harprma01
39,Rasheed Wallace,28,POR,PF,74,74,2684,515,1094,.471,110,307,.358,405,787,.515,.521,200,272,.735,113,435,548,153,70,77,140,223,1340,0,,wallara01
40,Michael Finley,29,DAL,SF,69,69,2642,507,1193,.425,119,322,.370,388,871,.445,.475,198,230,.861,107,295,402,205,76,21,114,105,1331,0,,finlemi01
41,Kenyon Martin,25,NJN,PF,77,77,2628,509,1082,.470,9,43,.209,500,1039,.481,.475,256,392,.653,164,476,640,185,98,70,192,294,1283,0,DPOY-12,martike01
42,Jason Richardson,22,GSW,SG,82,82,2698,476,1161,.410,123,334,.368,353,827,.427,.463,207,271,.764,111,267,378,247,90,23,179,201,1282,0,,richaja01
43,Cuttino Mobley,27,HOU,SG,73,73,3044,463,1067,.434,112,318,.352,351,749,.469,.486,242,282,.858,70,233,303,208,95,36,166,185,1280,0,,moblecu01
44,Tony Parker,20,SAS,PG,82,82,2774,484,1043,.464,82,243,.337,402,800,.503,.503,219,290,.755,33,183,216,432,71,4,198,174,1269,0,,parketo01
45,Richard Jefferson,22,NJN,SF,80,80,2879,456,911,.501,6,24,.250,450,887,.507,.504,324,436,.743,150,364,514,201,80,44,156,216,1242,1,,jefferi01
46,Michael Redd,23,MIL,SG,82,14,2316,455,971,.469,182,416,.438,273,555,.492,.562,149,185,.805,98,273,371,117,100,13,74,143,1241,0,6MOY-2,reddmi01
47,David Wesley,32,NOH,SG,73,73,2710,449,1037,.433,134,316,.424,315,721,.437,.498,185,237,.781,38,137,175,251,109,9,132,173,1217,0,,wesleda01
48,Latrell Sprewell,32,NYK,SF,74,73,2859,454,1127,.403,134,360,.372,320,767,.417,.462,173,218,.794,45,240,285,332,102,22,172,134,1215,1,,sprewla01
49,Caron Butler,22,MIA,SF,78,78,2858,429,1032,.416,34,107,.318,395,925,.427,.432,309,375,.824,135,262,397,213,137,31,192,230,1201,0,ROY-3,butleca01
