Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
1,Ivica Zubac,21,2TM,C,59,37,1040,212,379,.559,0,0,,212,379,.559,.559,101,126,.802,115,247,362,63,14,51,70,137,525,0,,zubaciv01
2,Ante Žižić,22,CLE,C,59,25,1082,183,331,.553,0,0,,183,331,.553,.553,93,132,.705,108,212,320,53,13,22,61,113,459,0,,zizican01
3,Tyler Zeller,29,2TM,C,6,1,93,16,30,.533,0,1,.000,16,29,.552,.533,14,18,.778,11,13,24,4,1,3,4,20,46,0,,zellety01
4,Cody Zeller,26,CHO,C,49,47,1243,190,345,.551,6,22,.273,184,323,.570,.559,111,141,.787,110,223,333,102,38,41,62,164,497,0,,zelleco01
5,Trae Young,20,ATL,PG,81,81,2503,525,1256,.418,156,482,.324,369,774,.477,.480,343,414,.829,64,237,301,653,72,15,308,140,1549,1,ROY-2,youngtr01
6,Thaddeus Young,30,IND,PF,81,81,2489,443,841,.527,51,146,.349,392,695,.564,.557,87,135,.644,192,331,523,204,123,36,123,194,1024,0,,youngth01
7,Nick Young,33,DEN,SG,4,0,37,3,9,.333,3,8,.375,0,1,.000,.500,0,0,,0,1,1,2,0,1,2,4,9,0,,youngni01
8,Guerschon Yabusele,23,BOS,PF,41,1,251,35,77,.455,9,28,.321,26,49,.531,.513,15,22,.682,23,30,53,15,8,7,15,32,94,0,,yabusgu01
9,Delon Wright,26,2TM,PG,75,13,1699,242,558,.434,50,168,.298,192,390,.492,.478,119,150,.793,68,198,266,248,88,30,77,103,653,3,,wrighde01
10,Christian Wood,23,2TM,PF,21,2,251,61,117,.521,9,26,.346,52,91,.571,.560,41,56,.732,17,66,83,8,7,10,17,17,172,0,,woodch01
11,Justise Winslow,22,MIA,SF,66,52,1959,324,749,.433,96,256,.375,228,493,.462,.497,86,137,.628,63,292,355,282,72,19,142,177,830,0,,winslju01
12,D.J. Wilson,22,MIL,PF,48,3,882,104,251,.414,46,127,.362,58,124,.468,.506,26,47,.553,45,177,222,52,18,20,32,85,280,0,,wilsodj01
13,Troy Williams,24,SAC,SF,21,0,312,44,98,.449,14,44,.318,30,54,.556,.520,9,15,.600,12,47,59,11,10,8,9,37,111,0,,willitr02
14,Robert Williams,21,BOS,C,32,2,283,36,51,.706,0,0,,36,51,.706,.706,9,15,.600,27,54,81,7,9,40,10,36,81,0,,williro04
15,Marvin Williams,32,CHO,PF,75,75,2133,275,652,.422,140,382,.366,135,270,.500,.529,66,86,.767,76,331,407,92,71,61,47,156,756,0,,willima02
16,Lou Williams,32,LAC,SG,75,1,1993,484,1138,.425,105,291,.361,379,847,.447,.471,425,485,.876,40,182,222,402,57,11,181,80,1498,1,6MOY-1,willilo02
17,Kenrich Williams,24,NOP,SF,46,29,1079,107,279,.384,52,156,.333,55,123,.447,.477,13,19,.684,55,164,219,83,45,19,36,95,279,0,,willike04
18,Johnathan Williams,23,LAL,C,24,0,372,65,110,.591,0,2,.000,65,108,.602,.591,27,48,.563,48,51,99,13,8,7,16,62,157,0,,willijo04
19,C.J. Williams,28,MIN,SG,15,0,128,17,35,.486,5,16,.313,12,19,.632,.557,0,1,.000,1,7,8,12,6,0,5,16,39,0,,willicj01
20,Alan Williams,26,BRK,PF,5,0,26,8,13,.615,0,1,.000,8,12,.667,.615,2,4,.500,4,15,19,3,1,0,1,2,18,0,,willial03
21,Andrew Wiggins,23,MIN,SF,73,73,2543,498,1209,.412,118,348,.339,380,861,.441,.461,207,296,.699,83,269,352,184,70,48,138,153,1321,0,,wiggian01
22,Hassan Whiteside,29,MIA,C,72,53,1674,388,680,.571,2,16,.125,386,664,.581,.572,109,243,.449,257,560,817,56,46,136,97,192,887,0,,whiteha01
23,Okaro White,26,WAS,PF,3,0,6,0,2,.000,0,2,.000,0,0,,.000,0,0,,1,1,2,0,0,0,0,0,0,0,,whiteok01
24,Derrick White,24,SAS,PG,67,55,1728,260,543,.479,48,142,.338,212,401,.529,.523,95,123,.772,35,212,247,263,67,47,97,145,663,0,,whitede01
25,Russell Westbrook,30,OKC,PG,73,73,2630,630,1473,.428,119,411,.290,511,1062,.481,.468,296,451,.656,109,698,807,784,142,33,325,245,1675,34,MVP-10ASNBA3,westbru01
26,Thomas Welsh,22,DEN,C,11,0,36,7,13,.538,3,7,.429,4,6,.667,.654,1,2,.500,0,4,4,5,0,0,1,3,18,0,,welshth01
27,Yuta Watanabe,24,MEM,SF,15,0,174,15,51,.294,2,16,.125,13,35,.371,.314,7,10,.700,4,27,31,8,4,1,6,11,39,0,,watanyu01
28,Julian Washburn,27,MEM,SF,18,3,254,16,48,.333,5,24,.208,11,24,.458,.385,3,4,.750,8,33,41,14,13,2,7,16,40,0,,washbju01
29,T.J. Warren,25,PHO,SF,43,36,1360,297,611,.486,77,180,.428,220,431,.510,.549,101,124,.815,31,143,174,64,51,29,52,119,772,0,,warretj01
30,Brad Wanamaker,29,BOS,PG,36,0,343,50,105,.476,16,39,.410,34,66,.515,.552,24,28,.857,3,38,41,56,12,2,19,34,140,0,,wanambr01
31,Tyrone Wallace,24,LAC,PG,62,0,628,92,217,.424,4,19,.211,88,198,.444,.433,30,57,.526,20,81,101,42,21,7,36,83,218,0,,wallaty01
32,John Wall,28,WAS,PG,32,32,1104,245,552,.444,51,169,.302,194,383,.507,.490,122,175,.697,15,101,116,279,49,29,121,71,663,0,,walljo01
33,Lonnie Walker IV,20,SAS,SG,17,0,118,16,46,.348,5,13,.385,11,33,.333,.402,8,10,.800,0,17,17,9,7,3,4,7,45,0,,walkelo01
34,Kemba Walker,28,CHO,PG,82,82,2863,731,1684,.434,260,731,.356,471,953,.494,.511,380,450,.844,52,309,361,484,102,34,211,131,2102,0,ASNBA3,walkeke02
35,Dion Waiters,27,MIA,SG,44,28,1138,198,478,.414,109,289,.377,89,189,.471,.528,22,44,.500,7,109,116,121,29,9,64,72,527,0,,waitedi01
36,Moritz Wagner,21,LAL,C,43,5,446,71,171,.415,22,77,.286,49,94,.521,.480,43,53,.811,17,68,85,24,11,13,39,57,207,0,,wagnemo01
37,Dwyane Wade,37,MIA,SG,72,2,1885,416,960,.433,86,261,.330,330,699,.472,.478,165,233,.708,69,216,285,301,59,38,166,118,1083,1,6MOY-7AS,wadedw01
38,Nikola Vučević,28,ORL,C,80,80,2510,701,1354,.518,84,231,.364,617,1123,.549,.549,179,227,.789,224,736,960,307,81,89,159,157,1665,1,AS,vucevni01
39,Noah Vonleh,23,NYK,PF,68,57,1722,207,440,.470,46,137,.336,161,303,.531,.523,111,156,.712,113,415,528,129,46,51,88,174,571,0,,vonleno01
40,Fred VanVleet,24,TOR,PG,64,28,1760,246,600,.410,112,296,.378,134,304,.441,.503,97,115,.843,21,146,167,307,57,20,82,110,701,0,,vanvlfr01
41,Jarred Vanderbilt,19,DEN,PF,17,0,69,9,19,.474,0,1,.000,9,18,.500,.474,6,10,.600,7,16,23,3,6,1,8,8,24,0,,vandeja01
42,Jonas Valančiūnas,26,2TM,C,49,27,1091,301,538,.559,14,48,.292,287,490,.586,.572,147,185,.795,106,313,419,70,19,53,90,146,763,0,,valanjo01
43,Tyler Ulis,23,CHI,PG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,ulisty01
44,Ekpe Udoh,31,UTA,C,51,1,320,50,72,.694,0,0,,50,72,.694,.694,19,30,.633,27,63,90,28,10,31,13,36,119,0,,udohek01
45,Myles Turner,22,IND,C,74,74,2119,380,780,.487,76,196,.388,304,584,.521,.536,148,201,.736,101,430,531,115,60,199,100,195,984,0,DPOY-5,turnemy01
46,Evan Turner,30,POR,PG,73,2,1605,204,443,.460,11,52,.212,193,391,.494,.473,75,106,.708,37,291,328,283,33,18,114,110,494,2,,turneev01
47,P.J. Tucker,33,HOU,PF,82,82,2802,207,523,.396,146,387,.377,61,136,.449,.535,41,59,.695,121,358,479,96,132,39,63,252,601,0,,tuckepj01
48,Allonzo Trier,23,NYK,SG,64,3,1459,232,518,.448,52,132,.394,180,386,.466,.498,179,223,.803,31,166,197,119,28,14,116,117,695,0,,trieral01
49,Gary Trent Jr.,20,POR,SG,15,1,111,16,50,.320,5,21,.238,11,29,.379,.370,3,7,.429,1,10,11,5,1,2,4,4,40,0,,trentga02
50,Karl-Anthony Towns,23,MIN,C,77,77,2545,681,1314,.518,142,355,.400,539,959,.562,.572,376,450,.836,263,691,954,259,67,125,240,292,1880,0,AS,townska01
51,Anthony Tolliver,33,MIN,PF,65,0,1079,99,259,.382,81,215,.377,18,44,.409,.539,47,60,.783,15,162,177,46,17,21,36,91,326,0,,tollian01
52,Sindarius Thornwell,24,LAC,SG,64,1,313,17,49,.347,3,15,.200,14,34,.412,.378,25,34,.735,5,39,44,18,14,7,20,41,62,0,,thornsi01
